location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year,population,smoking_prev,smoking_prev_lower,smoking_prev_upper,lag_cig_price_pack,lag_gdp,lag_rip,lag_p_achievement,lag_w_achievement,lag_e_achievement,lag_per_p,lag_per_w,lag_per_e,lag_per_pwe,lag_p_compliance,lag_edirect_compliance,lag_eindirect_compliance
57,Belarus,2,Female,195,15 to 29,2015,887295.2681,0.28492,0.240723044,0.332164919,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,3,Both,195,15 to 29,2015,1822112.489,0.371384861,0.342917223,0.402015533,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,1,Male,212,30 to 49,2015,1348258.932,0.587720974,0.551829342,0.622167693,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,2,Female,212,30 to 49,2015,1408966.087,0.3052612,0.26601907,0.344142638,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,3,Both,212,30 to 49,2015,2757225.019,0.442845222,0.417736265,0.468393,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,1,Male,40,50 plus,2015,1365971.146,0.473201974,0.442354058,0.503549013,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,2,Female,40,50 plus,2015,2058777.829,0.064148206,0.047408634,0.084218298,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,3,Both,40,50 plus,2015,3424748.975,0.232186916,0.2155619,0.249012895,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,1,Male,29,15+ years,2015,3649047.298,0.507741418,0.487619929,0.527491086,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,2,Female,29,15+ years,2015,4355039.185,0.226047404,0.204239472,0.249235272,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
57,Belarus,3,Both,29,15+ years,2015,8004086.483,0.35540215,0.341046472,0.370300293,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
58,Estonia,1,Male,195,15 to 29,2015,122877.1053,0.334044653,0.299054197,0.372262705,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,2,Female,195,15 to 29,2015,114988.958,0.205656953,0.167723253,0.248668888,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,3,Both,195,15 to 29,2015,237866.0633,0.271986955,0.24753833,0.299248258,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,1,Male,212,30 to 49,2015,181900.0028,0.392840295,0.359440698,0.427448127,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,2,Female,212,30 to 49,2015,177629.0336,0.210949666,0.17920499,0.242037805,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,3,Both,212,30 to 49,2015,359529.0365,0.303001817,0.280710233,0.326571765,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,1,Male,40,50 plus,2015,202723.5534,0.317482187,0.295418803,0.340936227,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,2,Female,40,50 plus,2015,305085.5619,0.158531388,0.139415274,0.179821401,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,3,Both,40,50 plus,2015,507809.1153,0.228966094,0.214644492,0.244843573,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,1,Male,29,15+ years,2015,507500.6616,0.350272572,0.330821168,0.369618699,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,2,Female,29,15+ years,2015,597703.5536,0.193432826,0.17596681,0.211963589,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
58,Estonia,3,Both,29,15+ years,2015,1105204.215,0.270266082,0.257418947,0.285011099,6.46,26760.389,4.4055786,2,3,4,0.33333334,0.40909091,0.44,0.40677965,7,8,7
59,Latvia,1,Male,195,15 to 29,2015,183195.7131,0.453070914,0.417740294,0.490173981,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,2,Female,195,15 to 29,2015,173447.0216,0.267794639,0.229425045,0.308791658,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,3,Both,195,15 to 29,2015,356642.7347,0.362899702,0.33636666,0.389077973,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,1,Male,212,30 to 49,2015,265433.8426,0.570582612,0.538753237,0.60093001,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,2,Female,212,30 to 49,2015,271070.6784,0.259611449,0.222678996,0.298266975,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,3,Both,212,30 to 49,2015,536504.521,0.413723296,0.389542955,0.437373233,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,1,Male,40,50 plus,2015,308797.8256,0.38127064,0.354584597,0.40835059,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,2,Female,40,50 plus,2015,485822.2903,0.133229923,0.111064048,0.156906108,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,3,Both,40,50 plus,2015,794620.1159,0.238652263,0.222175268,0.256313037,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,1,Male,29,15+ years,2015,757427.3813,0.473900074,0.454044991,0.492125907,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,2,Female,29,15+ years,2015,930339.9902,0.224491396,0.205397443,0.243972464,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
59,Latvia,3,Both,29,15+ years,2015,1687767.372,0.343961207,0.330793959,0.358085695,6,22317.455,4.9064736,3,4,4,0.58333331,0.59090906,0.40000001,0.50847459,8,10,7
60,Lithuania,1,Male,195,15 to 29,2015,293791.5511,0.397262503,0.360147693,0.435985441,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,2,Female,195,15 to 29,2015,278678.7252,0.283840383,0.241463217,0.329036715,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,3,Both,195,15 to 29,2015,572470.2762,0.342038014,0.313822685,0.37126036,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,1,Male,212,30 to 49,2015,375801.0196,0.476152977,0.4394553,0.511860932,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,2,Female,212,30 to 49,2015,392465.2103,0.220570323,0.185983343,0.26187856,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,3,Both,212,30 to 49,2015,768266.2299,0.345670769,0.321295538,0.373268125,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,1,Male,40,50 plus,2015,458939.3579,0.335529532,0.308298816,0.360444974,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,2,Female,40,50 plus,2015,697430.6407,0.107376947,0.086806605,0.129255687,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,3,Both,40,50 plus,2015,1156369.999,0.202350302,0.185882322,0.219740211,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,1,Male,29,15+ years,2015,1128531.929,0.407188454,0.387463751,0.428636269,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,2,Female,29,15+ years,2015,1368574.576,0.208114779,0.187400676,0.229613925,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
60,Lithuania,3,Both,29,15+ years,2015,2497106.505,0.301457902,0.286568205,0.316909061,5.3400002,26320.928,3.7025669,3,3,4,0.58333331,0.54545456,0.51999998,0.54237288,7,9,5
61,Moldova,1,Male,195,15 to 29,2015,409604.8639,0.399449695,0.3619938,0.434827995,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,2,Female,195,15 to 29,2015,391104.6426,0.09102783,0.06641742,0.120367076,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,3,Both,195,15 to 29,2015,800709.5065,0.248725487,0.224673895,0.270243763,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,1,Male,212,30 to 49,2015,556432.1353,0.484367503,0.449611078,0.519811281,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,2,Female,212,30 to 49,2015,558170.7125,0.079737781,0.057615092,0.104663676,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,3,Both,212,30 to 49,2015,1114602.848,0.281747185,0.260075905,0.304002113,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,1,Male,40,50 plus,2015,513813.6766,0.277460759,0.251627245,0.306579183,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,2,Female,40,50 plus,2015,720792.3263,0.029968124,0.019748575,0.045449911,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,3,Both,40,50 plus,2015,1234606.003,0.137088293,0.124629442,0.150705384,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,1,Male,29,15+ years,2015,1479850.676,0.393478781,0.372341777,0.412832345,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,2,Female,29,15+ years,2015,1670067.681,0.068647359,0.055839441,0.08262826,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
61,Moldova,3,Both,29,15+ years,2015,3149918.357,0.227151325,0.214531415,0.238342216,2.3900001,4682.1533,9.3156919,3,3,4,0.41666666,0.5,0.56,0.50847459,3,5,3
62,Russia,1,Male,195,15 to 29,2015,14082908.1,0.388032966,0.366227872,0.409806101,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,2,Female,195,15 to 29,2015,13636363.19,0.163043131,0.146065847,0.181299373,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,3,Both,195,15 to 29,2015,27719271.3,0.277261874,0.262663038,0.291380455,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,1,Male,212,30 to 49,2015,20801810.47,0.594263031,0.572948945,0.614713103,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,2,Female,212,30 to 49,2015,21804145.16,0.221988901,0.203647185,0.241063479,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,3,Both,212,30 to 49,2015,42605955.63,0.403680749,0.390550655,0.41741895,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,1,Male,40,50 plus,2015,19910521.93,0.425046407,0.408595849,0.441001231,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,2,Female,40,50 plus,2015,30408193.41,0.082506883,0.072494925,0.093038744,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,3,Both,40,50 plus,2015,50318715.34,0.224839922,0.21618372,0.233786026,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,1,Male,29,15+ years,2015,54795240.51,0.473474502,0.461476679,0.484719066,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,2,Female,29,15+ years,2015,65848701.76,0.160140665,0.150501085,0.170071929,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
62,Russia,3,Both,29,15+ years,2015,120643942.3,0.307113083,0.299900495,0.314685945,3.29,24387.563,2.462013,5,5,5,0.83333331,0.5,0.92000002,0.74576271,8,10,7
63,Ukraine,1,Male,195,15 to 29,2015,4369797.36,0.451078893,0.409755879,0.493713891,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,2,Female,195,15 to 29,2015,4188543.202,0.228533228,0.186180014,0.274127705,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,3,Both,195,15 to 29,2015,8558340.562,0.342225829,0.311037778,0.372885005,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,1,Male,212,30 to 49,2015,6496388.376,0.551304504,0.51186679,0.591683671,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,2,Female,212,30 to 49,2015,6840886.027,0.212871451,0.175866451,0.256683908,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,3,Both,212,30 to 49,2015,13337274.4,0.377508782,0.349899488,0.406265165,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,1,Male,40,50 plus,2015,6511944.786,0.408034462,0.376684862,0.440336789,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,2,Female,40,50 plus,2015,10044756.1,0.062551003,0.044843791,0.085161016,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,3,Both,40,50 plus,2015,16556700.89,0.204157103,0.187294013,0.222061436,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,1,Male,29,15+ years,2015,17378130.52,0.474300079,0.452509732,0.497018895,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,2,Female,29,15+ years,2015,21074185.33,0.173112596,0.151772482,0.196086545,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
63,Ukraine,3,Both,29,15+ years,2015,38452315.85,0.313540499,0.297826367,0.32877198,2.1199999,8774.9678,4.409133,4,5,4,0.66666669,0.54545456,0.68000001,0.62711865,3,8,5
66,Brunei,1,Male,195,15 to 29,2015,62216.63496,0.323555549,0.271786438,0.377621557,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,2,Female,195,15 to 29,2015,55591.25057,0.055643537,0.034150131,0.087205529,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,3,Both,195,15 to 29,2015,117807.8855,0.197252968,0.167321448,0.22967134,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,1,Male,212,30 to 49,2015,72369.90315,0.359241123,0.307747892,0.411008328,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,2,Female,212,30 to 49,2015,65264.56305,0.050151712,0.030715825,0.07745072,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,3,Both,212,30 to 49,2015,137634.4662,0.212927688,0.183079565,0.24205098,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,1,Male,40,50 plus,2015,33627.53278,0.254588552,0.218348469,0.29287723,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,2,Female,40,50 plus,2015,33884.67676,0.078920585,0.053817311,0.110815956,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,3,Both,40,50 plus,2015,67512.20954,0.166526902,0.143670464,0.190315717,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,1,Male,29,15+ years,2015,168214.0709,0.315737631,0.288078982,0.345144517,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,2,Female,29,15+ years,2015,154740.4904,0.060644179,0.047832088,0.076224106,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
66,Brunei,3,Both,29,15+ years,2015,322954.5613,0.193689244,0.176778825,0.209777231,NA,NA,NA,5,5,4,0.83333331,0.59090906,0.56,0.62711865,7,10,10
67,Japan,1,Male,195,15 to 29,2015,9732193.065,0.310055845,0.266105453,0.355603233,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,2,Female,195,15 to 29,2015,9288419.699,0.114918189,0.082586092,0.158734743,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,3,Both,195,15 to 29,2015,19020612.76,0.214644178,0.18543702,0.245459135,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,1,Male,212,30 to 49,2015,17772148.22,0.44864167,0.406491603,0.490084805,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,2,Female,212,30 to 49,2015,17330869.97,0.143629244,0.111273085,0.181898879,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,3,Both,212,30 to 49,2015,35103018.19,0.298081199,0.271575173,0.326715403,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,1,Male,40,50 plus,2015,26920540.83,0.317934662,0.286659587,0.347947226,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,2,Female,40,50 plus,2015,31503617.65,0.092254648,0.071729659,0.116835903,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,3,Both,40,50 plus,2015,58424158.48,0.201959031,0.183478969,0.221554453,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,1,Male,29,15+ years,2015,54424882.11,0.362376039,0.339736156,0.385902549,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,2,Female,29,15+ years,2015,58122907.32,0.118471606,0.100104382,0.140065289,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
67,Japan,3,Both,29,15+ years,2015,112547789.4,0.240917567,0.225904319,0.258012806,4.21,35941.508,2.1377094,2,3,2,0,0.40909091,0,0.15254237,NA,NA,NA
68,South Korea,1,Male,195,15 to 29,2015,5397011.621,0.387788331,0.343821411,0.429610355,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,2,Female,195,15 to 29,2015,4799686.994,0.072860668,0.049215389,0.103143843,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,3,Both,195,15 to 29,2015,10196698.62,0.240184732,0.214279523,0.266185028,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,1,Male,212,30 to 49,2015,8601397.326,0.557750711,0.514435653,0.600248575,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,2,Female,212,30 to 49,2015,8150324.011,0.046548077,0.030597842,0.065829642,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,3,Both,212,30 to 49,2015,16751721.34,0.309804444,0.287227465,0.332008328,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,1,Male,40,50 plus,2015,8330842.458,0.323049505,0.290127799,0.355220239,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,2,Female,40,50 plus,2015,9402231.437,0.031950793,0.022269643,0.043821704,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,3,Both,40,50 plus,2015,17733073.9,0.17440108,0.156660084,0.191768814,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,1,Male,29,15+ years,2015,22329251.41,0.429642532,0.406575592,0.453390615,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,2,Female,29,15+ years,2015,22352242.44,0.051107409,0.040168717,0.064074715,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
68,South Korea,3,Both,29,15+ years,2015,44681493.85,0.245554033,0.232574753,0.258452593,3.01,33297.973,1.6497251,2,3,2,0.33333334,0.54545456,0.23999999,0.37288135,7,NA,NA
69,Singapore,1,Male,195,15 to 29,2015,617885.1032,0.2098327,0.174255095,0.246541554,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,2,Female,195,15 to 29,2015,719534.0265,0.126592049,0.087664716,0.176529568,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,3,Both,195,15 to 29,2015,1337419.13,0.16566395,0.139270745,0.196441913,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,1,Male,212,30 to 49,2015,936053.6275,0.257682173,0.221794493,0.297372946,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,2,Female,212,30 to 49,2015,870495.6848,0.099385619,0.073891368,0.129983613,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,3,Both,212,30 to 49,2015,1806549.312,0.181586543,0.158518823,0.20678481,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,1,Male,40,50 plus,2015,692981.7803,0.185004569,0.160257034,0.211085546,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,2,Female,40,50 plus,2015,749616.1382,0.055603225,0.040749323,0.073982665,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,3,Both,40,50 plus,2015,1442597.919,0.119166207,0.104658754,0.13455777,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,1,Male,29,15+ years,2015,2246920.511,0.219636024,0.199179559,0.239983897,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,2,Female,29,15+ years,2015,2339645.849,0.095496482,0.077817046,0.114367582,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
69,Singapore,3,Both,29,15+ years,2015,4586566.361,0.157459958,0.144041451,0.172832202,15.35,76159.391,3.6783054,3,5,4,0.66666669,0.72727275,0.63999999,0.67796612,NA,NA,NA
71,Australia,1,Male,195,15 to 29,2015,2364280.903,0.188047001,0.161819016,0.217637685,11.73,42711.992,5.0120001,5,5,4,0,0.90909094,0.31999999,0.47457626,8,NA,NA
71,Australia,2,Female,195,15 to 29,2015,2314814.636,0.138590545,0.109705967,0.174809631,11.73,42711.992,5.0120001,5,5,4,0,0.90909094,0.31999999,0.47457626,8,NA,NA
